UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
216445,Triangle Tech Inc-Greensburg,2,2,PA,1,,,160,,,,64,80,70
216436,Triangle Tech Inc-Pittsburgh,2,2,PA,1,,,178,,,,56,59,57
443377,Triangle Tech Inc-Sunbury,2,2,PA,1,,,79,,,,30,77,77
496265,Triangle Tech-Chambersburg,2,2,PA,1,,,96,,,,31,73,
144573,Tricoci University of Beauty Culture,2,2,IL,2,,,269,,,,0,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,2,2,IN,2,,,176,,,,0,81,
455895,Tricoci University of Beauty Culture-Bridgeview,2,2,IL,2,,,702,,,,0,,
470393,Tricoci University of Beauty Culture-Chicago NE,2,2,IL,2,,,248,,,,0,35,
454971,Tricoci University of Beauty Culture-Chicago NW,2,2,IL,2,,,351,,,,0,,
487533,Tricoci University of Beauty Culture-Elgin,2,2,IL,2,,,227,,,,0,57,
454980,Tricoci University of Beauty Culture-Glendale Heights,2,2,IL,2,,,225,,,,0,50,
150303,Tricoci University of Beauty Culture-Highland,2,2,IN,2,,,523,,,,0,65,
414869,Tricoci University of Beauty Culture-Indianapolis,2,2,IN,2,,,621,,,,0,,
491224,Tricoci University of Beauty Culture-Janesville,2,2,WI,2,,,155,,,,0,,
151607,Tricoci University of Beauty Culture-Lafayette,2,2,IN,2,,,172,,,,0,67,
455886,Tricoci University of Beauty Culture-Libertyville,2,2,IL,2,,,303,,,,0,50,
495730,Tricoci University of Beauty Culture-Normal,2,2,IL,2,,,146,,,,0,72,
454999,Tricoci University of Beauty Culture-Peoria,2,2,IL,2,,,211,,,,0,50,
455008,Tricoci University of Beauty Culture-Rockford,2,2,IL,2,,,292,,,,0,50,
218894,Trident Technical College,2,2,SC,1,,,18427,,,,1383,29,27
152567,Trine University,2,2,IN,1,52560,85,4734,482,51,37,12,68,63
414878,Trine University-Regional/Non-Traditional Campuses,2,2,IN,1,,22,7498,81,1088,0,16,100,0
128258,Trinidad State College,2,2,CO,1,20700,,2284,4,0,0,191,56,49
137953,Trinity Baptist College,2,2,FL,1,27473,63,469,69,4,0,23,44,19
200484,Trinity Bible College and Graduate School,2,2,ND,1,31544,36,284,26,24,0,3,39,43
149505,Trinity Christian College,2,2,IL,1,37825,89,1022,195,24,0,0,64,66
130590,Trinity College,2,2,CT,1,87910,34,2294,505,15,0,0,83,85
137962,Trinity College of Florida,2,2,FL,1,27750,96,228,43,0,0,3,0,36
146755,Trinity College of Nursing & Health Sciences,2,2,IL,1,,,154,53,7,0,0,,100
216463,Trinity Episcopal School for Ministry,2,2,PA,1,,,318,0,26,2,0,,
204893,Trinity Health System School of Nursing,2,2,OH,2,,100,46,,,,0,25,
135610,Trinity International University-Florida,2,2,FL,1,,,157,15,9,0,0,,0
149514,Trinity International University-Illinois,2,2,IL,1,22497,93,1541,101,154,31,0,46,46
123448,Trinity Law School,2,2,CA,1,,,543,0,66,29,0,,
229267,Trinity University,2,2,TX,1,68224,28,2762,576,99,0,0,82,80
225308,Trinity Valley Community College,2,2,TX,1,19680,,7518,30,0,0,913,24,30
131876,Trinity Washington University,2,2,DC,1,41300,99,2188,234,114,0,73,44,41
149532,Triton College,2,2,IL,1,,,15090,,,,810,29,28
196653,Trocaire College,2,2,NY,1,,83,1408,17,0,0,341,19,38
102368,Troy University,2,2,AL,1,24158,93,17868,2101,1098,27,218,47,51
182500,Truckee Meadows Community College,2,2,NV,1,,,13613,29,0,0,1112,28,38
141237,Truett McConnell University,2,2,GA,1,39988,91,3151,167,38,0,0,41,34
178615,Truman State University,2,2,MO,1,25451,80,4316,782,173,0,0,68,72
407595,Trumbull Career & Technical Center,2,2,OH,2,,,47,,,,0,,
493910,Tuana European Beauty Academy,2,2,CO,2,,,48,,,,0,100,
447704,Tucson College of Beauty,2,2,AZ,2,,,219,,,,0,73,
168148,Tufts University,2,2,MA,1,88300,10,15270,1613,1627,782,0,93,94
160755,Tulane University of Louisiana,2,2,LA,1,87446,15,15598,1947,1506,560,0,89,86
207935,Tulsa Community College,2,2,OK,1,,,20071,,,,2271,27,29
488934,Tulsa Technology Center,2,2,OK,2,,,4175,,,,0,75,
499705,Tulsa Welding School-Dallas Campus,2,2,TX,2,,,,,,,0,,
486798,Tulsa Welding School-Houston,2,2,TX,2,,,2784,,,,0,67,
442329,Tulsa Welding School-Jacksonville,2,2,FL,2,,,1669,,,,0,74,
476063,Tulsa Welding School-Jacksonville,2,2,FL,2,,,621,,,,0,68,
207962,Tulsa Welding School-Tulsa,2,2,OK,1,,,1448,,,,42,67,66
444936,Turning Point Beauty College,2,2,AZ,2,,,179,,,,0,87,
200527,Turtle Mountain Community College,2,1,ND,1,,,925,15,0,0,45,54,42
221953,Tusculum University,2,2,TN,1,45250,60,1379,232,124,0,38,31,41
102377,Tuskegee University,1,2,AL,1,43454,31,3037,410,69,68,0,57,98
172495,Twin City Beauty College,2,2,MI,2,,,342,,,,0,44,
229355,Tyler Junior College,2,2,TX,1,21226,,15756,30,0,0,1666,27,30
488837,U.S. Truck Driver Training School,2,2,MI,2,,,212,,,,0,97,
377193,UCAS University of Cosmetology Arts & Sciences,2,2,TX,2,,,51,,,,0,0,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,2,2,TX,2,,,124,,,,0,49,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,2,2,TX,2,,,111,,,,0,53,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,2,2,TX,2,,,228,,,,0,76,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2,2,TX,2,,,91,,,,0,100,
187198,UCNJ Union College of Union County  NJ,2,2,NJ,1,,,10973,,,,1403,35,37
482291,UEI College-Bakersfield,2,2,CA,2,,,2447,,,,0,61,
447607,UEI College-Chula Vista,2,2,CA,2,,,2484,,,,0,65,
397942,UEI College-Fresno,2,2,CA,2,,,1924,,,,0,54,
468909,UEI College-Garden Grove,2,2,CA,2,,,1798,,,,0,63,
393649,UEI College-Gardena,2,2,CA,1,,,2311,,,,0,63,64
124681,UEI College-Huntington Park,2,2,CA,2,,,1928,,,,0,60,
496955,UEI College-Mesa,2,2,AZ,2,,,1144,,,,0,,
468848,UEI College-Oceanside,2,2,CA,2,,,1383,,,,0,66,
384236,UEI College-Ontario,2,2,CA,2,,,1640,,,,0,55,
487481,UEI College-Phoenix,2,2,AZ,2,,,2304,,,,0,48,
384245,UEI College-Reseda,2,2,CA,2,,,1447,,,,0,69,
470038,UEI College-Riverside,2,2,CA,2,,,2267,,,,0,56,
494357,UEI College-Sacramento,2,2,CA,2,,,1760,,,,0,55,
480471,UEI College-Stockton,2,2,CA,2,,,1391,,,,0,57,
497958,UEI College-Tacoma,2,2,WA,2,,,952,,,,0,,
447616,UEI College-West Covina,2,2,CA,2,,,1938,,,,0,65,
230676,Uintah Basin Technical College,2,2,UT,2,,,2084,,,,0,91,
481182,Ukiah Adult School,2,2,CA,2,,,32,,,,0,,
196699,Ulster County Community College,2,2,NY,1,,,3570,,,,294,31,39
441371,Ultimate Medical Academy,2,2,FL,1,,,29017,,,,6575,56,55
481252,Ultrasound Medical Institute,2,2,FL,1,,,176,,,,53,83,31
210270,Umpqua Community College,2,2,OR,1,16704,,3390,,,,290,32,35
181738,Union Adventist University,2,2,NE,1,42590,100,796,117,29,0,41,46,60
491525,Union Bible College,2,2,IN,1,15700,87,117,3,0,0,2,36,40
157863,Union College,2,2,KY,1,44807,55,1186,163,104,0,0,36,36
196866,Union College,2,2,NY,1,84870,44,2140,428,0,0,0,85,85
417831,Union County Vocational Technical School,2,2,NJ,2,,,123,,,,0,96,
206279,Union Institute & University,2,2,OH,1,,,1098,222,76,8,0,,
233842,Union Presbyterian Seminary,2,2,VA,1,,,195,0,35,12,0,,
196884,Union Theological Seminary in the City of New York,2,2,NY,1,,,271,0,67,3,0,,
221971,Union University,2,2,TN,1,59276,47,3183,404,259,90,22,71,68
469911,Unitech Training Academy-Alexandria,2,2,LA,2,,,355,,,,0,66,
491084,Unitech Training Academy-Baton Rouge,2,2,LA,2,,,271,,,,0,55,
448646,Unitech Training Academy-Houma,2,2,LA,2,,,293,,,,0,68,
444945,Unitech Training Academy-Lafayette,2,2,LA,2,,,1173,,,,0,64,
487047,Unitech Training Academy-New Orleans,2,2,LA,2,,,356,,,,0,52,
447467,Unitech Training Academy-West Monroe,2,2,LA,2,,,412,,,,0,70,
461810,United Beauty College,2,2,CO,2,,,26,,,,0,92,
496919,United Education Institute-Las Vegas,2,2,NV,2,,,1550,,,,0,47,
413893,United Education Institute-Morrow,2,2,GA,2,,,2121,,,,0,52,
497949,United Education Institute-Stone Mountain,2,2,GA,2,,,1145,,,,0,,
486354,United International College,2,2,FL,1,,,108,11,5,0,5,92,89
213631,United Lutheran Seminary,2,2,PA,1,,,280,0,35,2,0,,
128328,United States Air Force Academy,2,2,CO,1,,14,4124,949,0,0,0,88,96
130624,United States Coast Guard Academy,2,2,CT,1,,24,1037,247,0,0,0,88,92
197027,United States Merchant Marine Academy,2,2,NY,1,9168,32,953,219,4,0,0,81,80
197036,United States Military Academy,2,2,NY,1,,14,4552,963,0,0,0,85,84
164155,United States Naval Academy,2,2,MD,1,,9,4644,1029,0,0,0,92,91
102395,United States Sports Academy,2,2,AL,1,,35,297,20,19,10,0,,
447050,United States University,2,2,CA,1,,,3712,49,851,0,0,,0
197018,United Talmudical Seminary,2,2,NY,1,22183,,2103,369,0,0,0,57,51
419031,United Technical Center,2,2,WV,2,,,36,,,,0,75,
206288,United Theological Seminary,2,2,OH,1,,,547,0,58,57,0,,
175139,United Theological Seminary of the Twin Cities,2,2,MN,1,,,256,0,27,5,0,,
200554,United Tribes Technical College,2,1,ND,1,14890,,674,26,0,0,82,34,19
459204,Unitek College,2,2,CA,1,,,6361,118,0,0,340,72,76
476799,Unitek College,2,2,CA,2,,,464,,,,0,85,
479424,Unitek College,2,2,CA,2,,,466,,,,0,75,
161572,Unity Environmental University,2,2,ME,1,26876,82,7585,225,226,0,0,57,56
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2,2,IA,2,,,19,,,,0,,
372240,Universal College of Beauty Inc-Los Angeles 2,2,2,CA,2,,,40,,,,0,,
446598,Universal College of Healing Arts,2,2,NE,1,,,46,,,,6,100,89
485573,Universal Healthcare Careers College,2,2,CA,2,,,423,,,,0,89,
459374,Universal Spa Training Academy,2,2,IL,2,,,245,,,,0,93,
106041,Universal Technical Institute of Arizona Inc,2,2,AZ,1,,,2628,,,,846,63,72
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2,2,AZ,1,,,977,,,,139,69,73
438504,Universal Technical Institute of California Inc,2,2,CA,1,,,2127,,,,516,58,58
366191,Universal Technical Institute of Illinois Inc,2,2,IL,2,,,1670,,,,0,59,
448433,Universal Technical Institute of Northern California Inc,2,2,CA,1,,,1560,,,,477,58,68
445799,Universal Technical Institute of Pennsylvania Inc,2,2,PA,1,,,1377,,,,3,54,67
229416,Universal Technical Institute of Texas Inc.,2,2,TX,1,,,2592,,,,730,57,63
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2,2,FL,1,,,3104,,,,703,62,62
493132,Universal Technical Institute-Bloomfield,2,2,NJ,2,,,1431,,,,0,54,
460543,Universal Technical Institute-Dallas Fort Worth,2,2,TX,1,,,2486,,,,669,68,64
498030,Universal Technical Institute-South Florida Miramar,2,2,FL,1,,,316,,,,0,,
487597,Universal Technical Institute-Southern California,2,2,CA,1,,,2108,,,,463,52,68
497286,Universal Technical Institute-West Texas,2,2,TX,1,,,811,,,,41,,
481429,Universal Training Institute,2,2,NJ,2,,,170,,,,0,56,
476805,University Academy of Hair Design,2,2,AL,2,,,72,,,,0,79,
196060,University at Albany,2,2,NY,1,29790,70,18906,2918,1268,165,0,64,67
196088,University at Buffalo,2,2,NY,1,33788,69,35749,4851,3422,1080,0,73,72
363934,University of Advancing Technology,2,2,AZ,1,35022,95,1332,97,20,0,63,39,31
107655,University of Aesthetics & Cosmetology,2,2,AR,2,,,48,,,,0,14,
454953,University of Aesthetics & Cosmetology,2,2,IL,2,,,76,,,,0,76,
200800,University of Akron Main Campus,2,2,OH,1,28665,71,15253,2073,504,214,402,48,52
200846,University of Akron Wayne College,2,2,OH,1,,81,1529,,,,0,10,15
100663,University of Alabama at Birmingham,2,2,AL,1,29379,88,25357,2897,2664,692,0,63,64
100706,University of Alabama in Huntsville,2,2,AL,1,29770,74,10515,1593,612,63,0,62,62
100733,University of Alabama System Office,2,2,AL,1,,,,,,,,,
102553,University of Alaska Anchorage,2,2,AK,1,29580,67,17352,817,192,5,444,29,38
102614,University of Alaska Fairbanks,2,2,AK,1,25340,,10975,436,178,31,185,32,44
102632,University of Alaska Southeast,2,2,AK,1,27128,63,3383,129,90,0,66,31,36
103529,University of Alaska System of Higher Education,2,2,AK,1,,,,,,,,,
442930,University of Antelope Valley,2,2,CA,1,,,718,54,8,0,5,71,73
104179,University of Arizona,2,2,AZ,1,33126,86,55911,7543,2267,987,0,66,66
106397,University of Arkansas,2,2,AR,1,30008,72,33352,4671,1202,360,0,70,71
106245,University of Arkansas at Little Rock,2,2,AR,1,25856,58,10122,989,432,165,359,41,41
106485,University of Arkansas at Monticello,2,2,AR,1,23098,,4154,263,195,0,221,43,33
106412,University of Arkansas at Pine Bluff,1,2,AR,1,23331,58,2580,350,35,0,5,40,41
107743,University of Arkansas Community College Rich Mountain,2,2,AR,1,18095,,843,,,,131,60,45
106999,University of Arkansas Community College-Batesville,2,2,AR,1,,,1313,,,,186,56,52
107585,University of Arkansas Community College-Morrilton,2,2,AR,1,,100,2405,,,,340,47,42
106263,University of Arkansas for Medical Sciences,2,2,AR,1,,,3584,516,195,310,0,,
442569,University of Arkansas Grantham,2,2,AR,1,,,8066,555,339,0,262,24,21
107725,University of Arkansas Hope-Texarkana,2,2,AR,1,,,1561,,,,151,49,49
108056,University of Arkansas System Office,2,2,AR,1,,,,,,,,,
108092,University of Arkansas-Fort Smith,2,2,AR,1,23137,81,6034,712,13,0,653,37,40
107664,University of Arkansas-Pulaski Technical College,2,2,AR,1,,,6355,,,,623,33,32
161873,University of Baltimore,2,2,MD,1,,86,3890,373,341,203,0,47,40
128744,University of Bridgeport,2,2,CT,1,59482,64,5365,425,635,69,44,48,46
110398,University of California College of the Law-San Francisco,2,2,CA,1,,,1213,0,32,339,0,,
110635,University of California-Berkeley,2,2,CA,1,45053,12,48230,8849,3977,1245,0,93,94
110644,University of California-Davis,2,2,CA,1,41055,42,42046,8058,1523,1047,0,85,88
110653,University of California-Irvine,2,2,CA,1,39051,26,38000,7969,2045,723,0,86,85
110662,University of California-Los Angeles,2,2,CA,1,38031,9,49010,9017,3947,1401,0,93,93
445188,University of California-Merced,2,2,CA,1,40685,39,9511,1804,108,107,0,69,72
110671,University of California-Riverside,2,2,CA,1,40285,63,28886,5746,980,387,0,77,78
110680,University of California-San Diego,2,2,CA,1,38505,25,44050,8534,2775,761,0,88,91
110699,University of California-San Francisco,2,2,CA,1,,,3251,0,329,615,0,,
110705,University of California-Santa Barbara,2,2,CA,1,40587,28,28257,6386,541,356,0,85,86
110714,University of California-Santa Cruz,2,2,CA,1,40306,63,21109,4431,363,226,0,74,79
124557,University of California-System Administration Central Office,2,2,CA,1,,,,,,,,,
106704,University of Central Arkansas,2,2,AR,1,25457,90,11341,1584,521,132,34,53,49
132903,University of Central Florida,2,2,FL,1,24668,40,80332,14598,2813,553,778,75,78
176965,University of Central Missouri,2,2,MO,1,23803,69,16310,1484,2110,0,0,49,53
206941,University of Central Oklahoma,2,2,OK,1,27168,82,14355,2045,447,0,31,38,38
237312,University of Charleston,2,2,WV,1,48734,65,4303,570,201,68,145,46,44
144050,University of Chicago,2,2,IL,1,90360,5,21578,1689,3914,768,0,95,96
201955,University of Cincinnati-Blue Ash College,2,2,OH,1,,,10542,26,0,0,702,15,18
201946,University of Cincinnati-Clermont College,2,2,OH,1,,,13593,9,0,0,565,25,23
201885,University of Cincinnati-Main Campus,2,2,OH,1,33342,88,49138,6339,3549,834,52,72,74
126614,University of Colorado Boulder,2,2,CO,1,37684,83,44787,6802,2150,588,0,75,75
126580,University of Colorado Colorado Springs,2,2,CO,1,28190,97,14894,1907,561,33,0,45,45
126562,University of Colorado Denver/Anschutz Medical Campus,2,2,CO,1,32823,78,29702,2530,2327,715,0,47,50
128300,University of Colorado System Office,2,2,CO,1,,,,,,,,,
129020,University of Connecticut,2,2,CT,1,39682,54,29512,5113,1707,756,24,84,84
436827,University of Connecticut-Avery Point,2,2,CT,1,,87,559,53,18,8,0,57,58
463056,University of Connecticut-Hartford Campus,2,2,CT,1,,86,1695,53,18,8,0,65,67
436836,University of Connecticut-Stamford,2,2,CT,1,40290,80,2557,53,18,8,0,57,60
436818,University of Connecticut-Waterbury Campus,2,2,CT,1,,87,872,53,18,8,0,59,66
224323,University of Dallas,2,2,TX,1,69860,54,2674,298,291,14,0,68,72
202480,University of Dayton,2,2,OH,1,67265,62,12470,1959,1176,256,0,82,80
130943,University of Delaware,2,2,DE,1,33718,65,26135,4202,1123,337,260,79,83
127060,University of Denver,2,2,CO,1,80536,71,16672,1258,2804,435,0,78,76
169716,University of Detroit Mercy,2,2,MI,1,47490,80,5767,619,383,371,0,68,68
153278,University of Dubuque,2,2,IA,1,54435,87,1907,298,133,5,4,41,41
447801,University of East-West Medicine,2,2,CA,1,,,113,0,20,0,0,,
150534,University of Evansville,2,2,IN,1,60286,78,2442,376,72,46,0,71,68
134130,University of Florida,2,2,FL,1,22601,24,62811,9278,5700,1873,113,92,91
484473,University of Florida-Online,2,2,FL,1,,64,6653,963,0,0,18,78,72
457402,University of Fort Lauderdale,2,2,FL,1,,,326,7,3,0,2,75,100
139959,University of Georgia,2,2,GA,1,28106,37,44713,7570,2415,1027,0,87,88
129525,University of Hartford,2,2,CT,1,66464,83,6802,810,734,80,100,58,62
141565,University of Hawaii at Hilo,2,2,HI,1,21422,90,3421,528,47,49,0,42,45
141574,University of Hawaii at Manoa,2,2,HI,1,32331,70,21615,2765,985,361,0,63,61
141839,University of Hawaii Maui College,2,2,HI,1,,,3377,16,0,0,320,27,42
141963,University of Hawaii System Office,2,2,HI,1,,,,,,,,,
141981,University of Hawaii-West Oahu,2,2,HI,1,,96,3870,600,0,0,0,47,39
179265,University of Health Sciences and Pharmacy in St. Louis,2,2,MO,1,55332,75,724,70,0,137,0,75,77
160065,University of Holy Cross,2,2,LA,1,33550,99,1434,86,64,37,3,36,34
225511,University of Houston,2,2,TX,1,26734,70,52007,7966,2276,860,0,65,65
225414,University of Houston-Clear Lake,2,2,TX,1,24376,75,10463,1549,891,35,0,51,57
225432,University of Houston-Downtown,2,2,TX,1,,91,17295,2820,581,0,0,34,34
229407,University of Houston-System Administration,2,2,TX,1,,,,,,,,,
225502,University of Houston-Victoria,2,2,TX,1,22751,77,5137,742,503,0,0,27,25
142285,University of Idaho,2,2,ID,1,23980,79,14025,1457,571,204,0,61,60
145600,University of Illinois Chicago,2,2,IL,1,36364,79,36794,5110,2477,1377,0,60,64
148654,University of Illinois Springfield,2,2,IL,1,28440,84,5417,661,496,7,0,61,52
149587,University of Illinois System Offices,2,2,IL,1,,,,,,,,,
145637,University of Illinois Urbana-Champaign,2,2,IL,1,33642,44,62417,8310,7130,1137,0,85,86
151263,University of Indianapolis,2,2,IN,1,55702,73,5882,893,302,153,26,56,64
153658,University of Iowa,2,2,IA,1,28596,85,32773,5038,1710,936,0,73,75
200156,University of Jamestown,2,2,ND,1,38240,94,1371,167,61,25,0,44,55
155317,University of Kansas,2,2,KS,1,27132,88,29413,4010,1500,992,0,69,67
157085,University of Kentucky,2,2,KY,1,35098,92,33930,4920,1914,1043,0,70,69
117140,University of La Verne,2,2,CA,1,66454,48,7143,822,700,110,15,65,69
160658,University of Louisiana at Lafayette,2,2,LA,1,29176,89,16788,2358,717,91,0,52,53
159993,University of Louisiana at Monroe,2,2,LA,1,26648,75,9481,1064,501,115,56,51,55
247083,University of Louisiana-System Administration,2,2,LA,1,,,,,,,,,
157289,University of Louisville,2,2,KY,1,33706,81,26254,2932,1762,574,0,61,62
232609,University of Lynchburg,2,2,VA,1,51840,82,3393,347,159,367,0,62,67
161253,University of Maine,2,2,ME,1,28572,96,14675,1796,639,62,5,56,58
161217,University of Maine at Augusta,2,2,ME,1,22118,,5836,441,5,0,78,23,21
161226,University of Maine at Farmington,2,2,ME,1,26363,98,2258,280,65,0,0,53,55
161235,University of Maine at Fort Kent,2,2,ME,1,21577,99,1703,207,0,0,10,40,42
161341,University of Maine at Presque Isle,2,2,ME,1,22690,97,2614,359,13,0,16,38,38
161280,University of Maine-System Central Office,2,2,ME,1,,,,,,,,,
437097,University of Management and Technology,2,2,VA,1,,,1447,198,147,59,22,100,47
200217,University of Mary,2,2,ND,1,34258,78,4514,504,315,130,0,68,64
226471,University of Mary Hardin-Baylor,2,2,TX,1,48200,95,3854,628,203,41,0,53,54
232681,University of Mary Washington,2,2,VA,1,32549,86,4112,832,133,0,0,67,71
163338,University of Maryland Eastern Shore,1,2,MD,1,26554,90,3229,304,61,82,0,35,35
163204,University of Maryland Global Campus,2,2,MD,1,,,90412,7843,3581,41,2284,30,22
163259,University of Maryland  Baltimore,2,2,MD,1,,,7720,429,1089,841,0,,
163268,University of Maryland-Baltimore County,2,2,MD,1,32170,74,15904,2323,1000,100,0,71,72
163286,University of Maryland-College Park,2,2,MD,1,30885,45,44086,7561,3017,662,0,89,88
166708,University of Massachusetts Chan Medical School,2,2,MA,1,,,1390,0,59,255,0,,
262086,University of Massachusetts Global,2,2,CA,1,,,13382,976,1410,126,134,0,54
166629,University of Massachusetts-Amherst,2,2,MA,1,34666,58,37599,6456,2059,319,28,83,84
166638,University of Massachusetts-Boston,2,2,MA,1,37074,83,18328,2389,857,98,0,51,52
166665,University of Massachusetts-Central Office,2,2,MA,1,,,,,,,,,
167987,University of Massachusetts-Dartmouth,2,2,MA,1,36320,92,8726,1130,437,142,0,49,54
166513,University of Massachusetts-Lowell,2,2,MA,1,34564,85,20800,2911,1450,147,25,70,71
220862,University of Memphis,2,2,TN,1,28070,93,25421,2923,1380,256,0,49,55
135726,University of Miami,2,2,FL,1,88440,19,21990,2680,1739,924,0,84,84
170976,University of Michigan-Ann Arbor,2,2,MI,1,34782,18,53422,7931,5800,1625,0,93,94
171137,University of Michigan-Dearborn,2,2,MI,1,,59,9455,1377,753,24,0,57,60
171146,University of Michigan-Flint,2,2,MI,1,29886,69,7182,955,345,170,0,45,39
174075,University of Minnesota-Crookston,2,2,MN,1,26672,58,2769,359,0,0,0,50,53
174233,University of Minnesota-Duluth,2,2,MN,1,27972,82,10319,1783,202,3,0,64,65
174251,University of Minnesota-Morris,2,2,MN,1,27462,70,1146,226,0,0,0,62,59
456959,University of Minnesota-Rochester,2,2,MN,1,30700,72,656,159,0,0,0,57,47
174066,University of Minnesota-Twin Cities,2,2,MN,1,32866,77,59150,7471,3079,1803,0,85,85
176017,University of Mississippi,2,2,MS,1,28952,98,24701,3846,1147,730,0,68,69
178396,University of Missouri-Columbia,2,2,MO,1,32272,77,33993,5508,1585,758,0,76,73
178402,University of Missouri-Kansas City,2,2,MO,1,29566,75,17882,1578,1496,616,0,56,58
178420,University of Missouri-St Louis,2,2,MO,1,34106,57,18033,1468,678,210,0,57,60
178439,University of Missouri-System Office,2,2,MO,1,,,,,,,,,
101693,University of Mobile,2,2,AL,1,43346,73,1903,255,87,6,1,56,51
101709,University of Montevallo,2,2,AL,1,29138,54,2935,440,147,0,0,49,52
199069,University of Mount Olive,2,2,NC,1,40512,78,2680,447,100,0,56,47,54
193399,University of Mount Saint Vincent,2,2,NY,1,61610,85,4382,768,323,0,0,57,56
204185,University of Mount Union,2,2,OH,1,49976,80,2550,424,76,30,0,65,69
181215,University of Nebraska at Kearney,2,2,NE,1,26086,86,7212,856,487,0,0,60,59
181394,University of Nebraska at Omaha,2,2,NE,1,24974,87,17972,2373,862,31,0,47,53
181428,University of Nebraska Medical Center,2,2,NE,1,,,4080,435,294,399,0,,
181747,University of Nebraska-Central Administration System Office,2,2,NE,1,,,,,,,,,
181464,University of Nebraska-Lincoln,2,2,NE,1,28656,77,25724,4167,966,454,0,66,67
182281,University of Nevada-Las Vegas,2,2,NV,1,26504,96,34955,4719,1227,533,0,50,52
182290,University of Nevada-Reno,2,2,NV,1,29264,85,23886,3378,1085,248,0,62,64
161457,University of New England,2,2,ME,1,63690,89,11019,549,461,381,0,61,68
183071,University of New Hampshire at Manchester,2,2,NH,1,,87,1693,143,0,0,2,65,60
183257,University of New Hampshire College of Professional Studies Online,2,2,NH,1,,,2296,303,48,0,63,14,24
182829,University of New Hampshire-Franklin Pierce School of Law,2,2,NH,1,,,665,0,28,170,0,,
183044,University of New Hampshire-Main Campus,2,2,NH,1,36076,87,14926,2579,734,86,21,76,78
129941,University of New Haven,2,2,CT,1,69604,81,10440,1028,1493,5,46,59,67
187958,University of New Mexico-Gallup Campus,2,2,NM,1,,,2841,,,,252,19,28
187976,University of New Mexico-Los Alamos Campus,2,2,NM,1,,,1887,,,,57,30,22
187985,University of New Mexico-Main Campus,2,2,NM,1,26035,95,24281,2995,1345,475,0,53,58
188225,University of New Mexico-Taos Campus,2,2,NM,1,,,2045,,,,51,16,38
188049,University of New Mexico-Valencia County Campus,2,2,NM,1,,,3260,,,,88,19,26
159939,University of New Orleans,2,2,LA,1,28570,67,8489,868,392,38,0,43,41
101879,University of North Alabama,2,2,AL,1,24790,96,12159,1202,887,1,0,54,52
199111,University of North Carolina Asheville,2,2,NC,1,22279,94,3271,653,0,0,0,55,64
199120,University of North Carolina at Chapel Hill,2,2,NC,1,26109,19,34089,4951,2791,1253,0,92,92
199139,University of North Carolina at Charlotte,2,2,NC,1,24672,80,33356,5340,2020,199,0,68,67
199148,University of North Carolina at Greensboro,2,2,NC,1,22313,90,19998,3296,1014,225,0,58,59
199281,University of North Carolina at Pembroke,2,2,NC,1,18665,92,9494,1346,781,0,0,45,45
199184,University of North Carolina School of the Arts,2,2,NC,1,27036,33,1111,229,77,0,0,79,72
199175,University of North Carolina System,2,2,NC,1,,,,,,,,,
199218,University of North Carolina Wilmington,2,2,NC,1,27030,74,20742,3717,1287,102,0,71,73
200280,University of North Dakota,2,2,ND,1,26243,77,17671,1731,873,359,0,63,63
136172,University of North Florida,2,2,FL,1,23333,62,19673,3064,769,161,233,68,67
482680,University of North Georgia,2,2,GA,1,22459,72,21038,2134,238,54,559,37,41
227216,University of North Texas,2,2,TX,1,26987,72,52260,7680,4238,310,0,60,62
484905,University of North Texas at Dallas,2,2,TX,1,24908,94,4595,758,144,96,0,44,43
228909,University of North Texas Health Science Center,2,2,TX,1,,,2648,0,479,351,0,,
443711,University of North Texas System,2,2,TX,1,,,,,,,,,
127741,University of Northern Colorado,2,2,CO,1,31678,86,10992,1548,926,120,0,51,53
154095,University of Northern Iowa,2,2,IA,1,22726,94,10196,1992,323,17,0,69,70
204486,University of Northwestern Ohio,2,2,OH,1,27057,,3200,124,30,0,523,54,54
174491,University of Northwestern-St Paul,2,2,MN,1,52262,92,3557,387,49,0,33,68,69
152080,University of Notre Dame,2,2,IN,1,83271,12,13618,2232,1194,437,0,97,96
207342,University of Oklahoma-Health Sciences Center,2,2,OK,1,,,3603,497,163,499,0,,
207500,University of Oklahoma-Norman Campus,2,2,OK,1,30486,77,31908,4344,2317,376,0,75,76
